 [1072.0, u'23/06/2014', 2.0, 4.0, 7.0, 22.0, 23.0, 25.0, 14.0, 17.0, 20.0, 3.0, 13.0, 1.0, 5.0, 15.0, 9.0]
 [1073.0, u'25/06/2014', 13.0, 20.0, 17.0, 16.0, 23.0, 5.0, 3.0, 6.0, 1.0, 19.0, 22.0, 4.0, 7.0, 24.0, 21.0]
 [1074.0, u'27/06/2014', 9.0, 10.0, 8.0, 25.0, 13.0, 11.0, 17.0, 22.0, 23.0, 24.0, 21.0, 1.0, 4.0, 7.0, 20.0]
 [1075.0, u'30/06/2014', 21.0, 15.0, 16.0, 24.0, 6.0, 17.0, 1.0, 18.0, 22.0, 12.0, 2.0, 23.0, 25.0, 9.0, 10.0]
 [1076.0, u'02/07/2014', 18.0, 15.0, 12.0, 11.0, 20.0, 13.0, 17.0, 9.0, 16.0, 25.0, 4.0, 14.0, 21.0, 10.0, 22.0]
 [1077.0, u'04/07/2014', 20.0, 19.0, 12.0, 13.0, 2.0, 5.0, 8.0, 24.0, 7.0, 15.0, 6.0, 21.0, 14.0, 10.0, 1.0]
 [1078.0, u'07/07/2014', 23.0, 13.0, 6.0, 24.0, 11.0, 25.0, 2.0, 10.0, 21.0, 7.0, 18.0, 17.0, 5.0, 4.0, 9.0]
 [1079.0, u'09/07/2014', 15.0, 24.0, 6.0, 11.0, 22.0, 5.0, 13.0, 20.0, 16.0, 19.0, 8.0, 17.0, 7.0, 21.0, 14.0]
 [1080.0, u'11/07/2014', 5.0, 14.0, 3.0, 17.0, 12.0, 21.0, 2.0, 16.0, 10.0, 6.0, 23.0, 22.0, 15.0, 25.0, 11.0]
 [1081.0, u'14/07/2014', 21.0, 10.0, 5.0, 16.0, 13.0, 12.0, 14.0, 1.0, 15.0, 22.0, 18.0, 19.0, 6.0, 7.0, 23.0]
 [1082.0, u'16/07/2014', 24.0, 10.0, 9.0, 19.0, 11.0, 7.0, 23.0, 16.0, 3.0, 18.0, 17.0, 21.0, 13.0, 22.0, 15.0]
 [1083.0, u'18/07/2014', 1.0, 18.0, 20.0, 11.0, 16.0, 24.0, 17.0, 4.0, 6.0, 23.0, 2.0, 13.0, 3.0, 22.0, 21.0]
 [1084.0, u'21/07/2014', 7.0, 4.0, 24.0, 25.0, 17.0, 18.0, 1.0, 6.0, 21.0, 13.0, 9.0, 5.0, 3.0, 2.0, 10.0]
 [1085.0, u'23/07/2014', 25.0, 19.0, 21.0, 7.0, 9.0, 14.0, 6.0, 10.0, 18.0, 23.0, 8.0, 3.0, 24.0, 16.0, 22.0]
 [1086.0, u'25/07/2014', 19.0, 7.0, 24.0, 21.0, 12.0, 15.0, 5.0, 17.0, 2.0, 13.0, 18.0, 4.0, 10.0, 22.0, 23.0]
 [1087.0, u'28/07/2014', 6.0, 17.0, 19.0, 2.0, 24.0, 18.0, 16.0, 20.0, 12.0, 3.0, 23.0, 4.0, 9.0, 13.0, 21.0]
 [1088.0, u'30/07/2014', 6.0, 19.0, 12.0, 22.0, 7.0, 3.0, 1.0, 2.0, 18.0, 10.0, 5.0, 13.0, 9.0, 20.0, 23.0]
 [1089.0, u'01/08/2014', 15.0, 8.0, 4.0, 16.0, 24.0, 3.0, 23.0, 6.0, 2.0, 13.0, 22.0, 14.0, 12.0, 21.0, 19.0]
 [1090.0, u'04/08/2014', 11.0, 22.0, 15.0, 9.0, 5.0, 21.0, 14.0, 20.0, 24.0, 18.0, 13.0, 3.0, 10.0, 8.0, 17.0]
 [1091.0, u'06/08/2014', 5.0, 7.0, 6.0, 25.0, 16.0, 4.0, 23.0, 24.0, 13.0, 20.0, 14.0, 10.0, 9.0, 2.0, 12.0]
 [1092.0, u'08/08/2014', 25.0, 4.0, 24.0, 5.0, 20.0, 9.0, 14.0, 22.0, 8.0, 11.0, 13.0, 12.0, 15.0, 18.0, 19.0]
 [1093.0, u'11/08/2014', 1.0, 10.0, 5.0, 11.0, 6.0, 18.0, 4.0, 9.0, 25.0, 22.0, 23.0, 24.0, 21.0, 2.0, 13.0]
 [1094.0, u'13/08/2014', 22.0, 5.0, 16.0, 10.0, 3.0, 2.0, 9.0, 8.0, 14.0, 1.0, 4.0, 6.0, 12.0, 19.0, 25.0]
 [1095.0, u'15/08/2014', 16.0, 2.0, 24.0, 9.0, 15.0, 21.0, 22.0, 5.0, 18.0, 25.0, 6.0, 17.0, 3.0, 23.0, 7.0]
 [1096.0, u'18/08/2014', 25.0, 12.0, 8.0, 4.0, 22.0, 20.0, 13.0, 23.0, 2.0, 7.0, 10.0, 14.0, 21.0, 15.0, 1.0]
 [1097.0, u'20/08/2014', 10.0, 4.0, 16.0, 9.0, 24.0, 12.0, 15.0, 23.0, 18.0, 25.0, 20.0, 19.0, 14.0, 5.0, 6.0]
 [1098.0, u'22/08/2014', 11.0, 14.0, 12.0, 7.0, 25.0, 24.0, 23.0, 16.0, 3.0, 10.0, 15.0, 4.0, 18.0, 8.0, 5.0]
 [1099.0, u'25/08/2014', 8.0, 22.0, 14.0, 7.0, 11.0, 16.0, 6.0, 3.0, 24.0, 25.0, 23.0, 21.0, 2.0, 12.0, 13.0]
 [1100.0, u'27/08/2014', 24.0, 16.0, 7.0, 11.0, 14.0, 18.0, 6.0, 10.0, 23.0, 20.0, 5.0, 19.0, 9.0, 15.0, 12.0]
 [1101.0, u'29/08/2014', 1.0, 10.0, 3.0, 25.0, 24.0, 23.0, 11.0, 18.0, 17.0, 19.0, 6.0, 2.0, 9.0, 15.0, 13.0]
 [1102.0, u'07/09/2014', 3.0, 20.0, 18.0, 6.0, 8.0, 2.0, 19.0, 15.0, 23.0, 24.0, 21.0, 14.0, 22.0, 12.0, 5.0]
 [1103.0, u'08/09/2014', 10.0, 7.0, 12.0, 14.0, 18.0, 4.0, 25.0, 5.0, 16.0, 2.0, 21.0, 9.0, 20.0, 11.0, 22.0]
 [1104.0, u'10/09/2014', 15.0, 9.0, 14.0, 2.0, 21.0, 6.0, 19.0, 18.0, 11.0, 8.0, 23.0, 22.0, 13.0, 16.0, 5.0]
 [1105.0, u'12/09/2014', 11.0, 9.0, 13.0, 25.0, 24.0, 17.0, 18.0, 15.0, 1.0, 6.0, 4.0, 20.0, 23.0, 7.0, 2.0]
 [1106.0, u'15/09/2014', 11.0, 10.0, 15.0, 24.0, 19.0, 3.0, 12.0, 14.0, 23.0, 2.0, 13.0, 16.0, 4.0, 21.0, 9.0]
 [1107.0, u'17/09/2014', 1.0, 19.0, 16.0, 10.0, 4.0, 18.0, 20.0, 11.0, 24.0, 12.0, 8.0, 21.0, 14.0, 9.0, 2.0]
 [1108.0, u'19/09/2014', 12.0, 17.0, 25.0, 22.0, 21.0, 8.0, 14.0, 2.0, 1.0, 5.0, 7.0, 13.0, 24.0, 9.0, 4.0]
 [1109.0, u'22/09/2014', 4.0, 9.0, 8.0, 1.0, 6.0, 11.0, 17.0, 20.0, 7.0, 18.0, 19.0, 21.0, 25.0, 5.0, 10.0]
 [1110.0, u'24/09/2014', 25.0, 1.0, 15.0, 10.0, 9.0, 2.0, 3.0, 4.0, 6.0, 20.0, 24.0, 22.0, 19.0, 17.0, 18.0]
 [1111.0, u'26/09/2014', 15.0, 9.0, 2.0, 13.0, 23.0, 14.0, 22.0, 6.0, 25.0, 3.0, 24.0, 16.0, 11.0, 12.0, 4.0]
 [1112.0, u'29/09/2014', 17.0, 16.0, 20.0, 7.0, 2.0, 22.0, 15.0, 8.0, 12.0, 1.0, 24.0, 6.0, 3.0, 18.0, 13.0]
 [1113.0, u'01/10/2014', 7.0, 22.0, 24.0, 1.0, 15.0, 20.0, 19.0, 17.0, 9.0, 25.0, 14.0, 12.0, 6.0, 13.0, 3.0]
 [1114.0, u'03/10/2014', 20.0, 5.0, 8.0, 18.0, 12.0, 6.0, 22.0, 4.0, 11.0, 10.0, 19.0, 1.0, 15.0, 2.0, 3.0]
 [1115.0, u'06/10/2014', 8.0, 23.0, 3.0, 22.0, 17.0, 11.0, 20.0, 18.0, 7.0, 24.0, 9.0, 10.0, 2.0, 12.0, 25.0]
 [1116.0, u'08/10/2014', 1.0, 6.0, 9.0, 5.0, 25.0, 22.0, 12.0, 21.0, 2.0, 4.0, 15.0, 18.0, 3.0, 17.0, 24.0]
 [1117.0, u'10/10/2014', 8.0, 19.0, 11.0, 16.0, 12.0, 13.0, 15.0, 21.0, 1.0, 3.0, 5.0, 23.0, 7.0, 14.0, 2.0]
 [1118.0, u'13/10/2014', 24.0, 11.0, 5.0, 14.0, 1.0, 13.0, 8.0, 15.0, 25.0, 10.0, 2.0, 21.0, 23.0, 6.0, 20.0]
 [1119.0, u'15/10/2014', 18.0, 5.0, 15.0, 12.0, 3.0, 17.0, 7.0, 10.0, 1.0, 20.0, 14.0, 6.0, 23.0, 2.0, 8.0]
 [1120.0, u'17/10/2014', 5.0, 9.0, 10.0, 13.0, 8.0, 24.0, 19.0, 4.0, 2.0, 18.0, 17.0, 14.0, 16.0, 12.0, 6.0]
 [1121.0, u'20/10/2014', 1.0, 17.0, 22.0, 23.0, 4.0, 9.0, 8.0, 25.0, 20.0, 6.0, 2.0, 12.0, 5.0, 18.0, 11.0]
 [1122.0, u'22/10/2014', 16.0, 3.0, 21.0, 7.0, 11.0, 12.0, 13.0, 2.0, 19.0, 24.0, 10.0, 25.0, 14.0, 20.0, 23.0]
 [1123.0, u'24/10/2014', 13.0, 6.0, 4.0, 8.0, 11.0, 24.0, 22.0, 10.0, 16.0, 15.0, 19.0, 23.0, 7.0, 2.0, 17.0]
 [1124.0, u'27/10/2014', 6.0, 22.0, 13.0, 12.0, 24.0, 3.0, 15.0, 1.0, 5.0, 19.0, 4.0, 25.0, 21.0, 10.0, 8.0]
 [1125.0, u'29/10/2014', 22.0, 4.0, 12.0, 3.0, 13.0, 18.0, 1.0, 25.0, 16.0, 11.0, 6.0, 17.0, 21.0, 15.0, 9.0]
 [1126.0, u'31/10/2014', 16.0, 13.0, 25.0, 7.0, 3.0, 12.0, 22.0, 24.0, 17.0, 19.0, 8.0, 5.0, 18.0, 23.0, 6.0]
 [1127.0, u'03/11/2014', 22.0, 3.0, 6.0, 13.0, 15.0, 16.0, 9.0, 24.0, 17.0, 1.0, 14.0, 8.0, 11.0, 23.0, 4.0]
 [1128.0, u'05/11/2014', 3.0, 7.0, 10.0, 1.0, 11.0, 2.0, 24.0, 16.0, 14.0, 4.0, 25.0, 6.0, 17.0, 20.0, 12.0]
 [1129.0, u'07/11/2014', 21.0, 3.0, 22.0, 18.0, 17.0, 5.0, 13.0, 19.0, 7.0, 2.0, 8.0, 4.0, 16.0, 23.0, 12.0]
 [1130.0, u'10/11/2014', 2.0, 5.0, 1.0, 12.0, 8.0, 22.0, 15.0, 13.0, 25.0, 14.0, 20.0, 17.0, 10.0, 11.0, 24.0]
 [1131.0, u'12/11/2014', 2.0, 3.0, 25.0, 6.0, 14.0, 15.0, 4.0, 21.0, 20.0, 12.0, 24.0, 22.0, 17.0, 16.0, 19.0]
 [1132.0, u'14/11/2014', 17.0, 22.0, 1.0, 23.0, 12.0, 7.0, 9.0, 8.0, 14.0, 11.0, 21.0, 6.0, 2.0, 13.0, 24.0]
 [1133.0, u'17/11/2014', 6.0, 8.0, 16.0, 4.0, 13.0, 18.0, 12.0, 9.0, 2.0, 24.0, 10.0, 14.0, 25.0, 7.0, 5.0]
 [1134.0, u'19/11/2014', 10.0, 2.0, 17.0, 13.0, 14.0, 23.0, 11.0, 4.0, 20.0, 1.0, 25.0, 18.0, 8.0, 12.0, 15.0]
 [1135.0, u'21/11/2014', 16.0, 9.0, 4.0, 18.0, 15.0, 17.0, 3.0, 10.0, 8.0, 5.0, 23.0, 24.0, 12.0, 25.0, 19.0]
 [1136.0, u'24/11/2014', 6.0, 22.0, 10.0, 1.0, 19.0, 11.0, 24.0, 7.0, 9.0, 17.0, 5.0, 15.0, 2.0, 18.0, 21.0]
 [1137.0, u'26/11/2014', 23.0, 21.0, 15.0, 8.0, 9.0, 2.0, 5.0, 19.0, 11.0, 4.0, 20.0, 12.0, 7.0, 10.0, 25.0]
 [1138.0, u'28/11/2014', 13.0, 1.0, 21.0, 7.0, 20.0, 22.0, 11.0, 6.0, 5.0, 3.0, 16.0, 2.0, 18.0, 15.0, 10.0]
 [1139.0, u'01/12/2014', 18.0, 22.0, 17.0, 16.0, 2.0, 1.0, 19.0, 15.0, 11.0, 6.0, 3.0, 25.0, 14.0, 21.0, 13.0]
 [1140.0, u'03/12/2014', 24.0, 21.0, 3.0, 20.0, 15.0, 4.0, 10.0, 19.0, 7.0, 8.0, 23.0, 5.0, 6.0, 18.0, 25.0]
 [1141.0, u'05/12/2014', 18.0, 9.0, 17.0, 11.0, 5.0, 16.0, 10.0, 24.0, 22.0, 6.0, 12.0, 25.0, 13.0, 15.0, 23.0]
 [1142.0, u'08/12/2014', 24.0, 22.0, 10.0, 20.0, 9.0, 23.0, 16.0, 15.0, 12.0, 7.0, 8.0, 13.0, 19.0, 4.0, 2.0]
 [1143.0, u'10/12/2014', 1.0, 3.0, 4.0, 10.0, 11.0, 18.0, 12.0, 23.0, 13.0, 14.0, 17.0, 6.0, 16.0, 24.0, 25.0]
 [1144.0, u'12/12/2014', 4.0, 24.0, 25.0, 7.0, 6.0, 18.0, 2.0, 8.0, 23.0, 17.0, 10.0, 19.0, 3.0, 14.0, 13.0]
 [1145.0, u'15/12/2014', 13.0, 17.0, 14.0, 15.0, 6.0, 5.0, 9.0, 11.0, 3.0, 23.0, 8.0, 16.0, 18.0, 4.0, 24.0]
 [1146.0, u'17/12/2014', 24.0, 17.0, 2.0, 7.0, 13.0, 21.0, 4.0, 3.0, 11.0, 22.0, 25.0, 15.0, 19.0, 5.0, 18.0]
 [1147.0, u'19/12/2014', 12.0, 14.0, 22.0, 11.0, 1.0, 20.0, 18.0, 8.0, 6.0, 15.0, 19.0, 9.0, 16.0, 7.0, 25.0]
 [1148.0, u'22/12/2014', 5.0, 17.0, 3.0, 24.0, 6.0, 14.0, 19.0, 1.0, 13.0, 16.0, 10.0, 4.0, 18.0, 9.0, 20.0]
 [1149.0, u'24/12/2014', 21.0, 19.0, 8.0, 2.0, 1.0, 23.0, 18.0, 6.0, 12.0, 7.0, 15.0, 22.0, 10.0, 3.0, 17.0]
 [1150.0, u'26/12/2014', 12.0, 11.0, 20.0, 13.0, 9.0, 18.0, 7.0, 17.0, 23.0, 22.0, 5.0, 8.0, 24.0, 15.0, 14.0]
 [1151.0, u'29/12/2014', 11.0, 3.0, 24.0, 7.0, 15.0, 21.0, 12.0, 25.0, 9.0, 22.0, 16.0, 1.0, 14.0, 10.0, 20.0]
 [1152.0, u'31/12/2014', 10.0, 19.0, 3.0, 18.0, 4.0, 20.0, 22.0, 8.0, 9.0, 16.0, 7.0, 5.0, 25.0, 12.0, 21.0]
 [1153.0, u'02/01/2015', 3.0, 9.0, 18.0, 6.0, 25.0, 12.0, 2.0, 1.0, 5.0, 24.0, 19.0, 20.0, 13.0, 15.0, 8.0]
 [1154.0, u'05/01/2015', 3.0, 15.0, 4.0, 25.0, 17.0, 1.0, 11.0, 21.0, 13.0, 16.0, 10.0, 5.0, 24.0, 19.0, 23.0]
 [1155.0, u'07/01/2015', 22.0, 24.0, 13.0, 12.0, 4.0, 19.0, 18.0, 8.0, 9.0, 3.0, 16.0, 2.0, 25.0, 15.0, 1.0]
 [1156.0, u'09/01/2015', 3.0, 1.0, 22.0, 15.0, 13.0, 25.0, 21.0, 12.0, 11.0, 24.0, 17.0, 4.0, 14.0, 6.0, 7.0]
 [1157.0, u'12/01/2015', 2.0, 6.0, 11.0, 8.0, 16.0, 5.0, 18.0, 22.0, 4.0, 21.0, 7.0, 24.0, 13.0, 15.0, 12.0]
 [1158.0, u'14/01/2015', 3.0, 2.0, 13.0, 15.0, 19.0, 25.0, 16.0, 10.0, 22.0, 20.0, 7.0, 5.0, 17.0, 24.0, 14.0]
 [1159.0, u'16/01/2015', 15.0, 8.0, 4.0, 24.0, 16.0, 2.0, 22.0, 1.0, 14.0, 6.0, 17.0, 23.0, 9.0, 25.0, 3.0]
 [1160.0, u'19/01/2015', 7.0, 17.0, 6.0, 4.0, 22.0, 18.0, 10.0, 16.0, 11.0, 5.0, 25.0, 15.0, 8.0, 2.0, 21.0]
 [1161.0, u'21/01/2015', 2.0, 1.0, 25.0, 22.0, 11.0, 5.0, 19.0, 17.0, 4.0, 18.0, 6.0, 15.0, 8.0, 24.0, 10.0]
 [1162.0, u'23/01/2015', 19.0, 21.0, 3.0, 13.0, 25.0, 11.0, 15.0, 20.0, 1.0, 18.0, 23.0, 9.0, 7.0, 4.0, 24.0]
 [1163.0, u'26/01/2015', 24.0, 11.0, 7.0, 13.0, 21.0, 14.0, 12.0, 16.0, 6.0, 9.0, 17.0, 23.0, 19.0, 2.0, 20.0]
 [1164.0, u'28/01/2015', 4.0, 5.0, 15.0, 20.0, 8.0, 17.0, 10.0, 3.0, 23.0, 21.0, 11.0, 24.0, 13.0, 22.0, 25.0]
 [1165.0, u'30/01/2015', 18.0, 9.0, 12.0, 21.0, 22.0, 25.0, 3.0, 8.0, 10.0, 19.0, 2.0, 5.0, 15.0, 17.0, 1.0]
 [1166.0, u'02/02/2015', 19.0, 2.0, 17.0, 14.0, 10.0, 20.0, 21.0, 6.0, 15.0, 12.0, 5.0, 18.0, 24.0, 9.0, 4.0]
 [1167.0, u'04/02/2015', 23.0, 7.0, 5.0, 2.0, 16.0, 18.0, 4.0, 12.0, 11.0, 15.0, 9.0, 14.0, 8.0, 21.0, 1.0]
 [1168.0, u'06/02/2015', 16.0, 25.0, 24.0, 4.0, 8.0, 11.0, 19.0, 13.0, 23.0, 1.0, 5.0, 9.0, 7.0, 10.0, 3.0]
 [1169.0, u'09/02/2015', 22.0, 21.0, 4.0, 15.0, 8.0, 18.0, 9.0, 17.0, 25.0, 12.0, 16.0, 3.0, 24.0, 2.0, 7.0]
 [1170.0, u'11/02/2015', 10.0, 1.0, 18.0, 4.0, 8.0, 15.0, 13.0, 22.0, 20.0, 2.0, 21.0, 7.0, 16.0, 25.0, 19.0]
 [1171.0, u'13/02/2015', 17.0, 14.0, 21.0, 8.0, 12.0, 16.0, 18.0, 23.0, 1.0, 13.0, 22.0, 20.0, 11.0, 7.0, 15.0]
 [1172.0, u'18/02/2015', 24.0, 11.0, 8.0, 20.0, 10.0, 12.0, 25.0, 9.0, 13.0, 23.0, 19.0, 16.0, 6.0, 14.0, 2.0]
 [1173.0, u'20/02/2015', 21.0, 16.0, 11.0, 9.0, 4.0, 8.0, 22.0, 20.0, 1.0, 2.0, 18.0, 5.0, 19.0, 14.0, 7.0]
 [1174.0, u'23/02/2015', 5.0, 15.0, 3.0, 11.0, 6.0, 10.0, 1.0, 13.0, 2.0, 23.0, 18.0, 19.0, 9.0, 8.0, 17.0]
 [1175.0, u'25/02/2015', 8.0, 19.0, 24.0, 15.0, 12.0, 23.0, 21.0, 1.0, 3.0, 25.0, 10.0, 4.0, 14.0, 20.0, 13.0]
 [1176.0, u'27/02/2015', 5.0, 7.0, 16.0, 19.0, 25.0, 15.0, 12.0, 23.0, 2.0, 20.0, 13.0, 11.0, 3.0, 10.0, 18.0]
 [1177.0, u'02/03/2015', 9.0, 17.0, 2.0, 10.0, 16.0, 3.0, 11.0, 25.0, 22.0, 12.0, 23.0, 20.0, 8.0, 6.0, 5.0]
 [1178.0, u'04/03/2015', 20.0, 4.0, 16.0, 19.0, 1.0, 17.0, 11.0, 7.0, 9.0, 18.0, 24.0, 8.0, 23.0, 12.0, 21.0]
 [1179.0, u'06/03/2015', 9.0, 7.0, 15.0, 5.0, 19.0, 8.0, 20.0, 21.0, 6.0, 1.0, 2.0, 25.0, 3.0, 13.0, 18.0]
 [1180.0, u'09/03/2015', 9.0, 10.0, 22.0, 11.0, 7.0, 23.0, 2.0, 13.0, 19.0, 6.0, 20.0, 1.0, 14.0, 15.0, 8.0]
 [1181.0, u'11/03/2015', 23.0, 21.0, 24.0, 9.0, 11.0, 14.0, 20.0, 5.0, 4.0, 8.0, 3.0, 13.0, 7.0, 22.0, 6.0]
 [1182.0, u'13/03/2015', 21.0, 8.0, 16.0, 6.0, 18.0, 10.0, 20.0, 13.0, 22.0, 7.0, 12.0, 24.0, 25.0, 3.0, 19.0]
 [1183.0, u'16/03/2015', 16.0, 22.0, 4.0, 20.0, 1.0, 11.0, 14.0, 25.0, 15.0, 13.0, 19.0, 3.0, 18.0, 24.0, 9.0]
 [1184.0, u'18/03/2015', 6.0, 21.0, 19.0, 25.0, 16.0, 18.0, 4.0, 2.0, 11.0, 14.0, 20.0, 17.0, 12.0, 7.0, 10.0]
 [1185.0, u'20/03/2015', 25.0, 13.0, 3.0, 24.0, 21.0, 5.0, 9.0, 14.0, 16.0, 6.0, 19.0, 18.0, 22.0, 7.0, 23.0]
 [1186.0, u'23/03/2015', 14.0, 4.0, 5.0, 24.0, 20.0, 22.0, 6.0, 9.0, 15.0, 23.0, 2.0, 16.0, 11.0, 1.0, 18.0]
 [1187.0, u'25/03/2015', 22.0, 23.0, 11.0, 16.0, 21.0, 8.0, 12.0, 2.0, 4.0, 19.0, 10.0, 25.0, 7.0, 14.0, 1.0]
 [1188.0, u'27/03/2015', 2.0, 6.0, 23.0, 5.0, 10.0, 18.0, 24.0, 1.0, 14.0, 8.0, 13.0, 22.0, 20.0, 12.0, 4.0]
 [1189.0, u'30/03/2015', 12.0, 19.0, 5.0, 25.0, 18.0, 13.0, 4.0, 20.0, 9.0, 8.0, 21.0, 17.0, 14.0, 3.0, 15.0]
 [1190.0, u'01/04/2015', 23.0, 9.0, 21.0, 17.0, 10.0, 25.0, 14.0, 2.0, 3.0, 4.0, 15.0, 16.0, 22.0, 11.0, 6.0]
 [1191.0, u'04/04/2015', 18.0, 7.0, 1.0, 24.0, 17.0, 22.0, 10.0, 14.0, 3.0, 2.0, 16.0, 5.0, 25.0, 12.0, 13.0]
 [1192.0, u'06/04/2015', 15.0, 20.0, 5.0, 16.0, 19.0, 9.0, 21.0, 2.0, 6.0, 12.0, 1.0, 3.0, 13.0, 4.0, 11.0]
 [1193.0, u'08/04/2015', 1.0, 9.0, 23.0, 25.0, 18.0, 7.0, 4.0, 15.0, 8.0, 14.0, 10.0, 20.0, 19.0, 22.0, 13.0]
 [1194.0, u'10/04/2015', 23.0, 12.0, 10.0, 2.0, 18.0, 9.0, 8.0, 16.0, 22.0, 19.0, 25.0, 24.0, 15.0, 17.0, 4.0]
 [1195.0, u'13/04/2015', 10.0, 5.0, 12.0, 11.0, 17.0, 1.0, 22.0, 20.0, 15.0, 6.0, 19.0, 14.0, 25.0, 18.0, 9.0]
 [1196.0, u'15/04/2015', 12.0, 4.0, 17.0, 9.0, 20.0, 8.0, 23.0, 16.0, 11.0, 1.0, 6.0, 2.0, 7.0, 19.0, 18.0]
 [1197.0, u'17/04/2015', 17.0, 14.0, 8.0, 13.0, 5.0, 18.0, 4.0, 7.0, 1.0, 24.0, 25.0, 6.0, 20.0, 16.0, 11.0]
 [1198.0, u'20/04/2015', 23.0, 6.0, 3.0, 1.0, 15.0, 11.0, 7.0, 21.0, 10.0, 4.0, 25.0, 17.0, 9.0, 20.0, 22.0]
 [1199.0, u'22/04/2015', 4.0, 25.0, 2.0, 21.0, 6.0, 1.0, 10.0, 24.0, 22.0, 14.0, 15.0, 5.0, 16.0, 3.0, 19.0]
 [1200.0, u'24/04/2015', 16.0, 6.0, 10.0, 14.0, 8.0, 22.0, 7.0, 5.0, 11.0, 12.0, 24.0, 25.0, 4.0, 15.0, 3.0]
 [1201.0, u'27/04/2015', 22.0, 16.0, 19.0, 9.0, 10.0, 25.0, 14.0, 20.0, 11.0, 21.0, 24.0, 18.0, 23.0, 6.0, 5.0]
 [1202.0, u'29/04/2015', 10.0, 4.0, 17.0, 2.0, 3.0, 18.0, 23.0, 16.0, 8.0, 25.0, 24.0, 14.0, 13.0, 20.0, 19.0]
 [1203.0, u'02/05/2015', 2.0, 23.0, 6.0, 1.0, 17.0, 24.0, 12.0, 11.0, 5.0, 25.0, 14.0, 3.0, 13.0, 22.0, 15.0]
 [1204.0, u'04/05/2015', 9.0, 22.0, 15.0, 23.0, 1.0, 5.0, 20.0, 12.0, 2.0, 21.0, 19.0, 8.0, 13.0, 7.0, 16.0]
 [1205.0, u'06/05/2015', 18.0, 11.0, 20.0, 25.0, 3.0, 8.0, 1.0, 17.0, 21.0, 24.0, 22.0, 12.0, 9.0, 14.0, 6.0]
 [1206.0, u'08/05/2015', 11.0, 7.0, 1.0, 21.0, 23.0, 25.0, 15.0, 5.0, 3.0, 24.0, 14.0, 22.0, 18.0, 13.0, 10.0]
 [1207.0, u'11/05/2015', 21.0, 3.0, 13.0, 9.0, 15.0, 12.0, 1.0, 11.0, 19.0, 18.0, 14.0, 24.0, 10.0, 4.0, 7.0]
 [1208.0, u'13/05/2015', 20.0, 14.0, 19.0, 15.0, 25.0, 5.0, 24.0, 22.0, 10.0, 3.0, 1.0, 11.0, 4.0, 18.0, 2.0]
 [1209.0, u'15/05/2015', 9.0, 4.0, 5.0, 19.0, 3.0, 14.0, 15.0, 18.0, 20.0, 7.0, 10.0, 24.0, 8.0, 16.0, 11.0]
 [1210.0, u'18/05/2015', 13.0, 22.0, 25.0, 19.0, 21.0, 11.0, 15.0, 20.0, 1.0, 2.0, 16.0, 8.0, 10.0, 18.0, 4.0]
 [1211.0, u'20/05/2015', 17.0, 2.0, 7.0, 23.0, 3.0, 16.0, 10.0, 11.0, 20.0, 24.0, 12.0, 15.0, 5.0, 1.0, 13.0]
 [1212.0, u'22/05/2015', 9.0, 2.0, 17.0, 1.0, 6.0, 7.0, 18.0, 24.0, 3.0, 20.0, 10.0, 8.0, 5.0, 16.0, 15.0]
 [1213.0, u'25/05/2015', 25.0, 17.0, 10.0, 20.0, 7.0, 5.0, 18.0, 9.0, 14.0, 24.0, 8.0, 3.0, 2.0, 6.0, 23.0]
 [1214.0, u'27/05/2015', 23.0, 19.0, 20.0, 13.0, 4.0, 21.0, 5.0, 2.0, 7.0, 9.0, 18.0, 1.0, 14.0, 3.0, 8.0]
 [1215.0, u'29/05/2015', 14.0, 21.0, 15.0, 18.0, 20.0, 3.0, 9.0, 24.0, 13.0, 22.0, 12.0, 17.0, 7.0, 11.0, 16.0]
 [1216.0, u'01/06/2015', 18.0, 15.0, 2.0, 17.0, 10.0, 24.0, 14.0, 20.0, 1.0, 21.0, 22.0, 12.0, 3.0, 23.0, 7.0]
 [1217.0, u'03/06/2015', 12.0, 10.0, 11.0, 13.0, 17.0, 1.0, 9.0, 19.0, 25.0, 3.0, 8.0, 20.0, 7.0, 6.0, 24.0]
 [1218.0, u'05/06/2015', 11.0, 2.0, 21.0, 5.0, 13.0, 18.0, 3.0, 7.0, 9.0, 14.0, 23.0, 10.0, 20.0, 4.0, 1.0]
 [1219.0, u'08/06/2015', 5.0, 23.0, 6.0, 8.0, 25.0, 22.0, 10.0, 9.0, 2.0, 14.0, 3.0, 16.0, 4.0, 19.0, 20.0]
 [1220.0, u'10/06/2015', 23.0, 3.0, 20.0, 18.0, 7.0, 14.0, 4.0, 6.0, 13.0, 17.0, 25.0, 19.0, 5.0, 2.0, 9.0]
 [1221.0, u'12/06/2015', 10.0, 22.0, 3.0, 24.0, 18.0, 19.0, 15.0, 2.0, 12.0, 6.0, 9.0, 23.0, 14.0, 4.0, 21.0]
 [1222.0, u'15/06/2015', 9.0, 4.0, 13.0, 15.0, 2.0, 20.0, 8.0, 5.0, 22.0, 24.0, 3.0, 11.0, 10.0, 1.0, 17.0]
 [1223.0, u'17/06/2015', 22.0, 18.0, 21.0, 14.0, 20.0, 6.0, 8.0, 17.0, 23.0, 7.0, 10.0, 2.0, 16.0, 9.0, 13.0]
